2026-07-11 00:31:50 [INFO   ] --- Verifying _0_synth_sim | _0_synth_sim_0 | FFAO | 1 | _0_tracking-queries | 4096 | 64 ---
2026-07-11 00:37:43 [INFO   ] Passed query
2026-07-11 00:37:43 [INFO   ] Query: frag_int_WJ_max
2026-07-11 00:37:43 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_max}
2026-07-11 00:37:46 [INFO   ] Passed query
2026-07-11 00:37:46 [INFO   ] Query: frag_int_WJ_required_max_req_mem
2026-07-11 00:37:46 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_req_mem}
2026-07-11 00:37:49 [INFO   ] Passed query
2026-07-11 00:37:49 [INFO   ] Query: frag_int_WJ_required_max_req_mem_upper
2026-07-11 00:37:49 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_upper}
2026-07-11 00:37:53 [INFO   ] Passed query
2026-07-11 00:37:53 [INFO   ] Query: frag_int_WJ_required_max_req_mem_lower
2026-07-11 00:37:53 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_lower}
2026-07-11 00:37:56 [INFO   ] Passed query
2026-07-11 00:37:56 [INFO   ] Query: frag_int_WJ_required_peak_count
2026-07-11 00:37:56 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_peak_count}
2026-07-11 00:37:59 [INFO   ] Passed query
2026-07-11 00:37:59 [INFO   ] Query: frag_int_WJ_required_action_count_upper
2026-07-11 00:37:59 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_upper}
2026-07-11 00:38:03 [INFO   ] Passed query
2026-07-11 00:38:03 [INFO   ] Query: frag_int_WJ_required_action_count_lower
2026-07-11 00:38:03 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_lower}
2026-07-11 00:38:06 [INFO   ] Passed query
2026-07-11 00:38:06 [INFO   ] Query: frag_int_WJ_reserved_max_res_mem
2026-07-11 00:38:06 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_res_mem}
2026-07-11 00:38:09 [INFO   ] Passed query
2026-07-11 00:38:09 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_upper
2026-07-11 00:38:09 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_upper}
2026-07-11 00:38:12 [INFO   ] Passed query
2026-07-11 00:38:12 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_lower
2026-07-11 00:38:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_lower}
2026-07-11 00:38:16 [INFO   ] Passed query
2026-07-11 00:38:16 [INFO   ] Query: frag_int_WJ_reserved_peak_count
2026-07-11 00:38:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_peak_count}
2026-07-11 00:38:19 [INFO   ] Passed query
2026-07-11 00:38:19 [INFO   ] Query: frag_int_WJ_reserved_action_count_upper
2026-07-11 00:38:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_upper}
2026-07-11 00:38:22 [INFO   ] Passed query
2026-07-11 00:38:22 [INFO   ] Query: frag_int_WJ_reserved_action_count_lower
2026-07-11 00:38:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_lower}
2026-07-11 00:38:26 [INFO   ] Passed query
2026-07-11 00:38:26 [INFO   ] Query: frag_ext_WJ_req_reserved_avg
2026-07-11 00:38:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_avg}
2026-07-11 00:38:29 [INFO   ] Passed query
2026-07-11 00:38:29 [INFO   ] Query: frag_ext_WJ_req_reserved_upper
2026-07-11 00:38:29 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_upper}
2026-07-11 00:38:32 [INFO   ] Passed query
2026-07-11 00:38:32 [INFO   ] Query: frag_ext_WJ_req_reserved_lower
2026-07-11 00:38:32 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_lower}
2026-07-11 00:38:36 [INFO   ] Passed query
2026-07-11 00:38:36 [INFO   ] Query: frag_ext_WJ_req_max
2026-07-11 00:38:36 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_max}
2026-07-11 00:38:39 [INFO   ] Passed query
2026-07-11 00:38:39 [INFO   ] Query: frag_ext_WJ_req_reserved_max_res_mem
2026-07-11 00:38:39 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_res_mem}
2026-07-11 00:38:42 [INFO   ] Passed query
2026-07-11 00:38:42 [INFO   ] Query: frag_ext_WJ_req_reserved_max_req_mem_upper
2026-07-11 00:38:42 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_req_mem_upper}
2026-07-11 00:38:45 [INFO   ] Passed query
2026-07-11 00:38:45 [INFO   ] Query: frag_ext_WJ_req_reserved_max_req_mem_lower
2026-07-11 00:38:45 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_req_mem_lower}
2026-07-11 00:38:49 [INFO   ] Passed query
2026-07-11 00:38:49 [INFO   ] Query: frag_ext_WJ_req_reserved_peak_count
2026-07-11 00:38:49 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_peak_count}
2026-07-11 00:38:52 [INFO   ] Passed query
2026-07-11 00:38:52 [INFO   ] Query: frag_ext_WJ_req_reserved_action_count_upper
2026-07-11 00:38:52 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_action_count_upper}
2026-07-11 00:38:55 [INFO   ] Passed query
2026-07-11 00:38:55 [INFO   ] Query: frag_ext_WJ_req_reserved_action_count_lower
2026-07-11 00:38:55 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_action_count_lower}
2026-07-11 00:38:59 [INFO   ] Passed query
2026-07-11 00:38:59 [INFO   ] Query: frag_ext_WJ_alloc_reserved_avg
2026-07-11 00:38:59 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_avg}
2026-07-11 00:39:02 [INFO   ] Passed query
2026-07-11 00:39:02 [INFO   ] Query: frag_ext_WJ_alloc_reserved_upper
2026-07-11 00:39:02 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_upper}
2026-07-11 00:39:05 [INFO   ] Passed query
2026-07-11 00:39:05 [INFO   ] Query: frag_ext_WJ_alloc_reserved_lower
2026-07-11 00:39:05 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_lower}
2026-07-11 00:39:09 [INFO   ] Passed query
2026-07-11 00:39:09 [INFO   ] Query: frag_ext_WJ_alloc_max
2026-07-11 00:39:09 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_max}
2026-07-11 00:39:12 [INFO   ] Passed query
2026-07-11 00:39:12 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_res_mem
2026-07-11 00:39:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_res_mem}
2026-07-11 00:39:15 [INFO   ] Passed query
2026-07-11 00:39:15 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_req_mem_upper
2026-07-11 00:39:15 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_req_mem_upper}
2026-07-11 00:39:19 [INFO   ] Passed query
2026-07-11 00:39:19 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_req_mem_lower
2026-07-11 00:39:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_req_mem_lower}
2026-07-11 00:39:22 [INFO   ] Passed query
2026-07-11 00:39:22 [INFO   ] Query: frag_ext_WJ_alloc_reserved_peak_count
2026-07-11 00:39:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_peak_count}
2026-07-11 00:39:25 [INFO   ] Passed query
2026-07-11 00:39:25 [INFO   ] Query: frag_ext_WJ_alloc_reserved_action_count_upper
2026-07-11 00:39:25 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_action_count_upper}
2026-07-11 00:39:29 [INFO   ] Passed query
2026-07-11 00:39:29 [INFO   ] Query: frag_ext_WJ_alloc_reserved_action_count_lower
2026-07-11 00:39:29 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_action_count_lower}
2026-07-11 00:39:32 [INFO   ] Passed query
2026-07-11 00:39:32 [INFO   ] Query: frag_ext_rel_PV
2026-07-11 00:39:32 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_relative_PV[0]}
2026-07-11 00:39:35 [INFO   ] Passed query
2026-07-11 00:39:35 [INFO   ] Query: frag_ext_LFB_PV
2026-07-11 00:39:35 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_LFB_PV[0]}
2026-07-11 00:39:38 [INFO   ] Passed query
2026-07-11 00:39:38 [INFO   ] Result path: file:///home/mvh/projects/master/AF/code/thesis_data/results/run_0/trace-group_0_synth_sim/trace_0_synth_sim_0/merged-model_1_FFAO-16-size-multiple/query_0_tracking-queries

2026-07-11 00:39:39 [INFO   ] --- Verifying _0_synth_sim | _0_synth_sim_0 | FFAO | 64 | _0_tracking-queries | 4096 | 64 ---
2026-07-11 00:39:42 [INFO   ] Query: live_requested_memory
2026-07-11 00:39:42 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_requested_memory}
2026-07-11 00:39:45 [INFO   ] Passed query
2026-07-11 00:39:45 [INFO   ] Query: live_allocated_memory
2026-07-11 00:39:45 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_allocated_memory}
2026-07-11 00:39:48 [INFO   ] Passed query
2026-07-11 00:39:48 [INFO   ] Query: live_padded_memory
2026-07-11 00:39:48 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_padded_memory}
2026-07-11 00:39:52 [INFO   ] Passed query
2026-07-11 00:39:52 [INFO   ] Query: live_page_memory
2026-07-11 00:39:52 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_page_memory}
2026-07-11 00:39:55 [INFO   ] Passed query
2026-07-11 00:39:55 [INFO   ] Query: total_requested_memory
2026-07-11 00:39:55 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_requested_memory}
2026-07-11 00:39:59 [INFO   ] Passed query
2026-07-11 00:39:59 [INFO   ] Query: total_allocated_memory
2026-07-11 00:39:59 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_allocated_memory}
2026-07-11 00:40:02 [INFO   ] Passed query
2026-07-11 00:40:02 [INFO   ] Query: total_padded_memory
2026-07-11 00:40:02 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_padded_memory}
2026-07-11 00:40:06 [INFO   ] Passed query
2026-07-11 00:40:06 [INFO   ] Query: total_page_memory
2026-07-11 00:40:06 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_page_memory}
2026-07-11 00:40:09 [INFO   ] Passed query
2026-07-11 00:40:09 [INFO   ] Query: free_memory_PV
2026-07-11 00:40:09 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_free_memory_PV[0]}
2026-07-11 00:40:13 [INFO   ] Passed query
2026-07-11 00:40:13 [INFO   ] Query: LFB_PV
2026-07-11 00:40:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].largest_free_block_PV.size}
2026-07-11 00:40:16 [INFO   ] Passed query
2026-07-11 00:40:16 [INFO   ] Query: amt_non_free_pages
2026-07-11 00:40:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].amt_non_free_pages}
2026-07-11 00:40:19 [INFO   ] Passed query
2026-07-11 00:40:19 [INFO   ] Query: min_allocated_size
2026-07-11 00:40:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_allocated_size}
2026-07-11 00:40:23 [INFO   ] Passed query
2026-07-11 00:40:23 [INFO   ] Query: max_allocated_size
2026-07-11 00:40:23 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_size}
2026-07-11 00:40:26 [INFO   ] Passed query
2026-07-11 00:40:26 [INFO   ] Query: min_requested_size
2026-07-11 00:40:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_requested_size}
2026-07-11 00:40:30 [INFO   ] Passed query
2026-07-11 00:40:30 [INFO   ] Query: max_requested_size
2026-07-11 00:40:30 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_size}
2026-07-11 00:40:33 [INFO   ] Passed query
2026-07-11 00:40:33 [INFO   ] Query: min_padded_size
2026-07-11 00:40:33 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_padded_size}
2026-07-11 00:40:37 [INFO   ] Passed query
2026-07-11 00:40:37 [INFO   ] Query: max_padded_size
2026-07-11 00:40:37 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_size}
2026-07-11 00:40:40 [INFO   ] Passed query
2026-07-11 00:40:40 [INFO   ] Query: max_allocated_memory
2026-07-11 00:40:40 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_memory}
2026-07-11 00:40:44 [INFO   ] Passed query
2026-07-11 00:40:44 [INFO   ] Query: max_requested_memory
2026-07-11 00:40:44 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_memory}
2026-07-11 00:40:47 [INFO   ] Passed query
2026-07-11 00:40:47 [INFO   ] Query: max_padded_memory
2026-07-11 00:40:47 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_memory}
2026-07-11 00:40:51 [INFO   ] Passed query
2026-07-11 00:40:51 [INFO   ] Query: max_page_memory
2026-07-11 00:40:51 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_page_memory}
2026-07-11 00:40:54 [INFO   ] Passed query
2026-07-11 00:40:54 [INFO   ] Query: action_count
2026-07-11 00:40:54 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {action_count}
2026-07-11 00:40:57 [INFO   ] Passed query
2026-07-11 00:40:57 [INFO   ] Query: alloc_action_count
2026-07-11 00:40:57 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {alloc_action_count}
2026-07-11 00:41:01 [INFO   ] Passed query
2026-07-11 00:41:01 [INFO   ] Query: free_action_count
2026-07-11 00:41:01 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {free_action_count}
2026-07-11 00:41:05 [INFO   ] Passed query
2026-07-11 00:41:05 [INFO   ] Query: trace_done
2026-07-11 00:41:05 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.done}
2026-07-11 00:41:08 [INFO   ] Passed query
2026-07-11 00:41:08 [INFO   ] Query: trace_error
2026-07-11 00:41:08 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.error}
2026-07-11 00:41:11 [INFO   ] Passed query
2026-07-11 00:41:11 [INFO   ] Query: allocator_error
2026-07-11 00:41:11 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {allocator_state(0).error}
2026-07-11 00:41:15 [INFO   ] Passed query
2026-07-11 00:41:15 [INFO   ] Query: heap_error
2026-07-11 00:41:15 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_state(0).error}
2026-07-11 00:41:18 [INFO   ] Passed query
2026-07-11 00:41:18 [INFO   ] Query: frag_int_relative
2026-07-11 00:41:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_relative[0]}
2026-07-11 00:41:22 [INFO   ] Passed query
2026-07-11 00:41:22 [INFO   ] Query: frag_int_WJ_required_avg
2026-07-11 00:41:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_avg}
2026-07-11 00:41:25 [INFO   ] Passed query
2026-07-11 00:41:25 [INFO   ] Query: frag_int_WJ_reserved_avg
2026-07-11 00:41:25 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_avg}
2026-07-11 00:41:29 [INFO   ] Passed query
2026-07-11 00:41:29 [INFO   ] Query: frag_int_WJ_required_upper
2026-07-11 00:41:29 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_upper}
2026-07-11 00:41:32 [INFO   ] Passed query
2026-07-11 00:41:32 [INFO   ] Query: frag_int_WJ_reserved_upper
2026-07-11 00:41:32 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_upper}
2026-07-11 00:41:35 [INFO   ] Passed query
2026-07-11 00:41:35 [INFO   ] Query: frag_int_WJ_required_lower
2026-07-11 00:41:35 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_lower}
2026-07-11 00:41:39 [INFO   ] Passed query
2026-07-11 00:41:39 [INFO   ] Query: frag_int_WJ_reserved_lower
2026-07-11 00:41:39 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_lower}
2026-07-11 00:41:42 [INFO   ] Passed query
2026-07-11 00:41:42 [INFO   ] Query: frag_int_WJ_max
2026-07-11 00:41:42 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_max}
2026-07-11 00:41:46 [INFO   ] Passed query
2026-07-11 00:41:46 [INFO   ] Query: frag_int_WJ_required_max_req_mem
2026-07-11 00:41:46 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_req_mem}
2026-07-11 00:41:49 [INFO   ] Passed query
2026-07-11 00:41:49 [INFO   ] Query: frag_int_WJ_required_max_req_mem_upper
2026-07-11 00:41:49 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_upper}
2026-07-11 00:41:53 [INFO   ] Passed query
2026-07-11 00:41:53 [INFO   ] Query: frag_int_WJ_required_max_req_mem_lower
2026-07-11 00:41:53 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_lower}
2026-07-11 00:41:56 [INFO   ] Passed query
2026-07-11 00:41:56 [INFO   ] Query: frag_int_WJ_required_peak_count
2026-07-11 00:41:56 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_peak_count}
2026-07-11 00:42:00 [INFO   ] Passed query
2026-07-11 00:42:00 [INFO   ] Query: frag_int_WJ_required_action_count_upper
2026-07-11 00:42:00 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_upper}
2026-07-11 00:42:03 [INFO   ] Passed query
2026-07-11 00:42:03 [INFO   ] Query: frag_int_WJ_required_action_count_lower
2026-07-11 00:42:03 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_lower}
2026-07-11 00:42:06 [INFO   ] Passed query
2026-07-11 00:42:06 [INFO   ] Query: frag_int_WJ_reserved_max_res_mem
2026-07-11 00:42:06 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_res_mem}
2026-07-11 00:42:10 [INFO   ] Passed query
2026-07-11 00:42:10 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_upper
2026-07-11 00:42:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_upper}
2026-07-11 00:42:13 [INFO   ] Passed query
2026-07-11 00:42:13 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_lower
2026-07-11 00:42:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_lower}
2026-07-11 00:42:17 [INFO   ] Passed query
2026-07-11 00:42:17 [INFO   ] Query: frag_int_WJ_reserved_peak_count
2026-07-11 00:42:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_peak_count}
2026-07-11 00:42:20 [INFO   ] Passed query
2026-07-11 00:42:20 [INFO   ] Query: frag_int_WJ_reserved_action_count_upper
2026-07-11 00:42:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_upper}
2026-07-11 00:42:24 [INFO   ] Passed query
2026-07-11 00:42:24 [INFO   ] Query: frag_int_WJ_reserved_action_count_lower
2026-07-11 00:42:24 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_lower}
2026-07-11 00:42:27 [INFO   ] Passed query
2026-07-11 00:42:27 [INFO   ] Query: frag_ext_WJ_req_reserved_avg
2026-07-11 00:42:27 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_avg}
2026-07-11 00:42:31 [INFO   ] Passed query
2026-07-11 00:42:31 [INFO   ] Query: frag_ext_WJ_req_reserved_upper
2026-07-11 00:42:31 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_upper}
2026-07-11 00:42:34 [INFO   ] Passed query
2026-07-11 00:42:34 [INFO   ] Query: frag_ext_WJ_req_reserved_lower
2026-07-11 00:42:34 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_lower}
2026-07-11 00:42:37 [INFO   ] Passed query
2026-07-11 00:42:37 [INFO   ] Query: frag_ext_WJ_req_max
2026-07-11 00:42:37 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_max}
2026-07-11 00:42:41 [INFO   ] Passed query
2026-07-11 00:42:41 [INFO   ] Query: frag_ext_WJ_req_reserved_max_res_mem
2026-07-11 00:42:41 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_res_mem}
2026-07-11 00:42:44 [INFO   ] Passed query
2026-07-11 00:42:44 [INFO   ] Query: frag_ext_WJ_req_reserved_max_req_mem_upper
2026-07-11 00:42:44 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_req_mem_upper}
2026-07-11 00:42:48 [INFO   ] Passed query
2026-07-11 00:42:48 [INFO   ] Query: frag_ext_WJ_req_reserved_max_req_mem_lower
2026-07-11 00:42:48 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_req_mem_lower}
2026-07-11 00:42:51 [INFO   ] Passed query
2026-07-11 00:42:51 [INFO   ] Query: frag_ext_WJ_req_reserved_peak_count
2026-07-11 00:42:51 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_peak_count}
2026-07-11 00:42:55 [INFO   ] Passed query
2026-07-11 00:42:55 [INFO   ] Query: frag_ext_WJ_req_reserved_action_count_upper
2026-07-11 00:42:55 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_action_count_upper}
